id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
4545,2025-01-05,10832,Felipe Souza,MG,Contagem,1008,Impressora,Escritório,3.0,778.71,0.0,loja fisica,pendente,2336.13,0.0,2336.13,alto
4546,2025-07-04,10097,Tiago Silva,BA,Ilhéus,1003,Teclado,Acessório,4.0,134.91,0.2,site,concluído,539.64,107.928,431.712,baixo
4547,2025-05-24,10088,William Pereira,PR,Curitiba,1008,Impressora,Escritório,2.0,1011.42,0.1,site,cancelado,2022.84,202.284,1820.556,médio
4548,2025-06-14,10212,Vinícius Silva,PE,Olinda,1010,Hub USB,Acessório,1.0,101.42,0.0,marketplace,concluído,101.42,0.0,101.42,baixo
4549,2025-04-23,10861,Ana Lima,SP,São Paulo,1010,Hub USB,Acessório,4.0,88.92,0.0,app,pendente,355.68,0.0,355.68,baixo
4550,2025-08-12,10652,Carla Souza,SP,São Paulo,1004,Monitor,Informática,3.0,1364.49,0.05,site,concluído,4093.4700000000003,204.67350000000002,3888.7965000000004,alto
4551,2025-08-24,11283,Marina Souza,PR,Maringá,1001,Notebook,Informática,5.0,3900.32,0.0,app,concluído,19501.600000000002,0.0,19501.600000000002,alto
4552,2025-07-18,10692,Ana Pereira,BA,Feira De Santana,1001, Notebook ,Informática,4.0,3571.5,0.0,app,concluído,14286.0,0.0,14286.0,alto
4553,2025-08-15,10309,Karen Silva,RN,Mossoró,1003,Teclado,Acessório,2.0,139.96,0.0,loja fisica,em separação,279.92,0.0,279.92,baixo
4554,2025-07-27,10859,Ana Souza,RJ,Niterói,1010,Hub USB,Acessório,2.0,102.33,0.0,loja fisica,concluído,204.66,0.0,204.66,baixo
4555,2025-02-11,10206,Carla Costa,RJ,Petrópolis,1008,Impressora,Escritório,6.0,922.02,0.0,site,cancelado,5532.12,0.0,5532.12,alto
4557,2025-02-08,10685,Yasmin Oliveira,PE,Olinda,1004,Monitor,Informática,4.0,1271.0,0.05,marketplace,CONCLUÍDO,5084.0,254.20000000000002,4829.8,alto
4558,2025-01-03,10701,Ana Lima,SP,São Paulo,1012,Roteador,Redes,1.0,426.74,0.1,marketplace,concluído,426.74,42.67400000000001,384.06600000000003,baixo
4559,2025-01-07,11419,Eduarda Pereira,CE,Juazeiro Do Norte,1012,Roteador,Redes,2.0,410.94,0.0,site,concluído,821.88,0.0,821.88,médio
4560,2026-01-19,11003,Vinícius Silva,RJ,Niterói,1009,SSD 1TB,Informática,3.0,496.21,0.0,app,concluído,1488.6299999999999,0.0,1488.6299999999999,médio
4562,,10041,Isabela Silva,MG,Contagem,1003,Teclado,Acessório,2.0,147.03,0.0,loja fisica,concluído,294.06,0.0,294.06,baixo
4563,2026-02-28,10053,Isabela Souza,MG,Belo Horizonte,1009,SSD 1TB,Informática,3.0,611.61,0.05, marketplace ,concluído,1834.83,91.7415,1743.0884999999998,médio
4564,2025-11-07,11393,João Souza,RN,Mossoró,1002,Mouse,Acessório,3.0,79.58,0.15,marketplace,desconhecido,238.74,35.811,202.929,baixo
4565,2025-09-01,10471,Diego Oliveira,RJ,Rio De Janeiro,1012,Roteador,Redes,2.0,458.09,0.0,loja fisica,concluído,916.18,0.0,916.18,médio
4566,2025-02-05,11398,Lucas Souza,CE,Sobral,1011,MESA ESCRITÓRIO,Móveis,1.0,831.26,0.0,site,concluído,831.26,0.0,831.26,médio
4567,2025-04-27,11320,Diego Lima,PR,Maringá,1003,Teclado,Acessório,6.0,169.86,0.1,site,concluído,1019.1600000000001,101.91600000000001,917.244,médio
4568,2025-11-29,11037,Vinícius Silva,RJ,Niterói,1003,Teclado,Acessório,1.0,143.94,0.0,site,concluído,143.94,0.0,143.94,baixo
4569,2025-07-17,11029,Lucas Souza,PE,Caruaru,1012,Roteador,Redes,6.0,456.9,0.0,marketplace,concluído,2741.3999999999996,0.0,2741.3999999999996,alto
4570,2025-04-20,11215,Úrsula Oliveira,RN,Mossoró,1010,HUB USB,Acessório,2.0,92.88,0.0,loja fisica,concluído,185.76,0.0,185.76,baixo
4571,2025-01-22,11247,Bruno Silva,BA,Ilhéus,1010,Hub USB,Acessório,1.0,105.32,0.0,site,concluído,105.32,0.0,105.32,baixo
4572,2025-01-05,10886,Zeca Pereira,CE,Fortaleza,1004,Monitor,Informática,1.0,1131.5,0.1,app,pendente,1131.5,113.15,1018.35,médio
4574,2025-09-30,11172,Eduarda Oliveira,PE,Caruaru,1007,Headset,Acessório,1.0,315.19,0.0,loja fisica,CONCLUÍDO,315.19,0.0,315.19,baixo
4575,2025-08-17,10428,Quésia Pereira,CE,Sobral,1007,Headset,Acessório,3.0,285.35,0.0,site,em separação,856.0500000000001,0.0,856.0500000000001,médio
4576,2025-12-17,10422,Carla Souza,RN,Parnamirim,1012,Roteador,Redes,2.0,491.8,0.0,app,concluído,983.6,0.0,983.6,médio
4577,2026-02-28,10295,Marina Pereira,PR,Curitiba,1012,Roteador,Redes,1.0,421.0,0.0,app,concluído,421.0,0.0,421.0,baixo
4579,2025-06-14,11141,Felipe Oliveira,PR,Maringá,1001,Notebook,Informática,3.0,3583.67,0.0,loja fisica,concluído,10751.01,0.0,10751.01,alto
4580,2026-01-17,10443,Sabrina Souza,CE,Sobral,1003,Teclado,Acessório,2.0,164.23,0.0,app,concluído,328.46,0.0,328.46,baixo
4581,2025-04-30,10390,Bruno Pereira,CE,Juazeiro Do Norte,1006,Webcam, Acessório ,2.0,210.78,0.15,loja fisica,cancelado,421.56,63.233999999999995,358.326,baixo
4582,2025-03-31,10935,Rafael Costa,CE,Juazeiro Do Norte,1003,Teclado,acessório,2.0,172.65,0.2,marketplace,concluído,345.3,69.06,276.24,baixo
4583,2025-06-09,10940,Lucas Costa,RJ,Niterói,1008,Impressora,Escritório,1.0,989.23,0.05,site,concluído,989.23,49.4615,939.7685,médio
4584,2025-09-14,10989,Felipe Lima,BA,Salvador,1001,Notebook,Informática,1.0,3039.37,0.0,loja fisica,cancelado,3039.37,0.0,3039.37,alto
4585,2025-03-02,10879,João Lima,BA,Salvador,1009,SSD 1TB,Informática,4.0,590.94,0.0,loja fisica,concluído,2363.76,0.0,2363.76,alto
4586,2025-01-19,11367,William Lima,CE,Sobral,1012,Roteador,Redes,2.0,472.95,0.0,app,concluído,945.9,0.0,945.9,médio
4588,2025-09-18,10579,Paulo Oliveira,BA,Feira De Santana,1010,Hub USB,Acessório,2.0,84.15,0.05,site,concluído,168.3,8.415000000000001,159.88500000000002,baixo
4589,,10737,Paulo Silva,BA,Feira De Santana,1003,Teclado,Acessório,4.0,142.68,0.0,marketplace,concluído,570.72,0.0,570.72,médio
4590,2025-02-07,10834,Rafael Oliveira,CE,Sobral,1004,Monitor,Informática,2.0,1183.97,0.0,site,concluído,2367.94,0.0,2367.94,alto
4591,2025-05-02,11229,Ana Pereira,RJ,Niterói,1003,Teclado,Acessório,3.0,136.73,0.05, marketplace ,concluído,410.18999999999994,20.5095,389.68049999999994,baixo
4592,2025-10-18,10892,Henrique Oliveira,SP,São Paulo,1007,Headset,Acessório,2.0,330.96,0.0,app,concluído,661.92,0.0,661.92,médio
4593,2025-05-28,10130,Vinícius Oliveira,SP,São Paulo,1010,HUB USB,Acessório,6.0,80.41,0.0,marketplace,concluído,482.46,0.0,482.46,baixo
4594,2025-03-14,10057,Gabriela Pereira,MG,Belo Horizonte,1007,Headset,Acessório,2.0,277.83,0.0,app,desconhecido,555.66,0.0,555.66,médio
4595,,11452,Zeca Silva,RJ,Petrópolis,1003,Teclado,Acessório,2.0,152.32,0.0,marketplace,concluído,304.64,0.0,304.64,baixo
4596,2025-08-12,11421,Olívia Oliveira,MG,Belo Horizonte,1003,Teclado,Acessório,2.0,132.72,0.0,marketplace,desconhecido,265.44,0.0,265.44,baixo
4597,2025-06-11,11028,Úrsula Oliveira,RN,Mossoró,1004,Monitor,Informática,1.0,1198.21,0.0,site,concluído,1198.21,0.0,1198.21,médio
4598,2025-04-01,10267,Marina Costa,SP,São Paulo,1001,Notebook,Informática,2.0,488.65,0.0,app,concluído,977.3,0.0,977.3,médio
4599,2025-04-23,10329,Eduarda Pereira,CE,Juazeiro Do Norte,1008,Impressora,Escritório,2.0,968.93,0.0,loja fisica,concluído,1937.86,0.0,1937.86,médio
4600,2025-08-11,10007,Carla Lima,PR,Londrina,1011,Mesa Escritório,Móveis,2.0,488.65,0.05,marketplace,concluído,977.3,48.865,928.435,médio
4601,2025-09-13,11043,Tiago Oliveira,PE,Olinda,1010,Hub USB,Acessório,4.0,99.68,0.1,marketplace,em separação,398.72,39.87200000000001,358.848,baixo
4602,2025-10-05,10301,Yasmin Pereira,PR,Curitiba,1005,Cadeira Gamer,Móveis,3.0,973.06,0.2,MARKETPLACE,concluído,2919.18,583.836,2335.344,alto
4603,2025-09-22,11315,Tiago Silva,BA,Ilhéus,1008,Impressora,Escritório,1.0,910.05,0.0,site,concluído,910.05,0.0,910.05,médio
4604,2025-10-16,10727,Sabrina Pereira,BA,Feira De Santana,1004,Monitor,Informática,2.0,1204.42,0.05,marketplace,concluído,2408.84,120.44200000000001,2288.398,alto
4605,2025-06-15,11098,Paulo Costa,PE,Recife,1007,Headset,Acessório,3.0,285.19,0.0,app,concluído,855.5699999999999,0.0,855.5699999999999,médio
4606,2025-07-16,11302,Marina Pereira,PE,Recife,1008,Impressora,Escritório,1.0,804.31,0.1,marketplace,concluído,804.31,80.431,723.8789999999999,médio
4607,2025-01-04,10643,Olívia Costa,PR,Londrina,1006,Webcam,Acessório,4.0,177.7,0.05,marketplace,concluído,710.8,35.54,675.26,médio
4608,,10666,Nicolas Lima,CE,Juazeiro Do Norte,1001,Notebook,Informática,3.0,3624.21,0.0,site,concluído,10872.630000000001,0.0,10872.630000000001,alto
4609,2025-04-14,11191,Yasmin Oliveira,BA,Ilhéus,1001,Notebook,Informática,1.0,3510.53,0.05,site,concluído,3510.53,175.52650000000003,3335.0035000000003,alto
4611,2025-11-20,10976,Paulo Souza,CE,Sobral,1008,Impressora,Escritório,1.0,822.44,0.0,app,concluído,822.44,0.0,822.44,médio
4612,2026-01-04,11127,Henrique Souza,RN,Mossoró,1009,SSD 1TB,Informática,4.0,703.19,0.0,loja fisica,concluído,2812.76,0.0,2812.76,alto
4613,2025-09-26,10955,Henrique Souza,PR,Maringá,1006,Webcam,Acessório,2.0,227.75,0.0,app,concluído,455.5,0.0,455.5,baixo
4614,2026-03-05,11219,Carla Costa,PE,Caruaru,1006,Webcam,Acessório,2.0,217.27,0.0,app,pendente,434.54,0.0,434.54,baixo
4615,2026-01-31,10358,Ana Costa,MG,Uberlândia,1002,Mouse,Acessório,3.0,80.31,0.05,site,CONCLUÍDO,240.93,12.046500000000002,228.8835,baixo
4616,2026-01-01,11126,Nicolas Oliveira,RN,Mossoró,1002,Mouse,Acessório,6.0,78.62,0.15,app,concluído,471.72,70.758,400.96200000000005,baixo
4617,2026-01-06,11298,Karen Costa,PR,Londrina,1009,SSD 1TB,Informática,2.0,586.18,0.2,site,concluído,1172.36,234.47199999999998,937.8879999999999,médio
4618,2025-04-22,10389,Yasmin Silva,SP,Campinas,1006,Webcam, Acessório ,2.0,207.47,0.05,loja fisica,concluído,414.94,20.747,394.193,baixo
4619,2025-05-30,11037,João Souza,PE,Caruaru,1003,Teclado,Acessório,5.0,112.56,0.1, loja fisica ,concluído,562.8,56.28,506.52,médio
4620,2025-08-20,10611,Quésia Oliveira,PE,Caruaru,1001,Notebook,Informática,1.0,3778.93,0.2,SITE,CONCLUÍDO,3778.93,755.7860000000001,3023.144,alto
4621,2025-10-19,10574,Carla Oliveira,RN,Natal,1004,Monitor,Informática,4.0,1231.52,0.2,app,concluído,4926.08,985.216,3940.864,alto
4622,2025-07-30,10015,Úrsula Oliveira,PE,Recife,1004,Monitor,Informática,2.0,1035.23,0.05,loja fisica,concluído,2070.46,103.52300000000001,1966.9370000000001,médio
4623,2025-05-09,11468,Vinícius Silva,MG,Uberlândia,1008,Impressora,Escritório,1.0,994.2,0.15,loja fisica,concluído,994.2,149.13,845.07,médio
4624,,10611,João Pereira,PE,Olinda,1003,Teclado,Acessório,1.0,154.38,0.0,app,desconhecido,154.38,0.0,154.38,baixo
4625,2025-10-12,10959,Henrique Oliveira,SP,Campinas,1006, Webcam ,Acessório,1.0,204.61,0.0,marketplace,concluído,204.61,0.0,204.61,baixo
4626,2026-01-29,11111,Úrsula Silva,CE,Sobral,1011,Mesa Escritório,Móveis,2.0,681.63,0.0,app,pendente,1363.26,0.0,1363.26,médio
4627,2025-04-04,10604,Paulo Lima,MG,Contagem,1002,MOUSE,Acessório,1.0,86.31,0.2,marketplace,concluído,86.31,17.262,69.048,baixo
4628,2025-01-01,10490,Bruno Silva,RJ,Rio De Janeiro,1003,Teclado,Acessório,6.0,160.95,0.0,marketplace,desconhecido,965.6999999999999,0.0,965.6999999999999,médio
4629,2025-04-03,10727,Bruno Costa,BA,Ilhéus,1005,Cadeira Gamer,Móveis,2.0,1105.27,0.05,loja fisica,concluído,2210.54,110.527,2100.013,alto
4630,2025-04-19,10983,Bruno Souza,MG,Uberlândia,1006,Webcam,Acessório,1.0,230.69,0.0,site,concluído,230.69,0.0,230.69,baixo
4631,2026-01-04,11232,Paulo Silva,SP,Campinas,1001,Notebook,Informática,1.0,3433.69,0.0,app,concluído,3433.69,0.0,3433.69,alto
4632,2025-07-20,11441,Bruno Lima,CE,Sobral,1007,Headset,Acessório,1.0,304.67,0.2,app,pendente,304.67,60.934000000000005,243.73600000000002,baixo
4633,2025-02-05,10679,Vinícius Souza,MG,Contagem,1001,Notebook,Informática,3.0,3603.89,0.05,site,em separação,10811.67,540.5835000000001,10271.0865,alto
4634,2026-01-10,10464,Gabriela Souza,BA,Feira De Santana,1007,Headset,Acessório,3.0,281.0,0.05,site,cancelado,843.0,42.150000000000006,800.85,médio
4635,2025-09-24,10779,Eduarda Lima,CE,Juazeiro Do Norte,1007,Headset,Acessório,1.0,288.56,0.05,marketplace,em separação,288.56,14.428,274.132,baixo
4636,2025-10-08,10851,Eduarda Lima,PR,Londrina,1011,Mesa Escritório,Móveis,1.0,837.51,0.0,app,concluído,837.51,0.0,837.51,médio
4637,2026-02-04,11335,Sabrina Costa,PE,Olinda,1010,Hub USB,Acessório,1.0,81.08,0.1,site,cancelado,81.08,8.108,72.972,baixo
4638,2025-06-24,10701,Tiago Souza,MG,Belo Horizonte,1002,Mouse,Acessório,4.0,75.55,0.05,app,concluído,302.2,15.11,287.09,baixo
4639,2025-11-07,10831,João Costa,RN,Parnamirim,1011,Mesa Escritório,Móveis,3.0,736.32,0.15,app,concluído,2208.96,331.344,1877.616,médio
4640,2025-02-07,10677,Lucas Oliveira,PE,Recife,1007,Headset,Acessório,1.0,304.25,0.15,site,em separação,304.25,45.637499999999996,258.6125,baixo
4641,2025-04-19,10869,Diego Souza,RN,Natal,1008,Impressora,Escritório,1.0,961.98,0.1,marketplace,concluído,961.98,96.19800000000001,865.782,médio
4642,2025-07-23,11295,Felipe Oliveira,RJ,Niterói,1009,SSD 1TB,Informática,2.0,460.37,0.2,marketplace,concluído,920.74,184.14800000000002,736.592,médio
4643,2025-03-17,10027,Eduarda Pereira,PE,Caruaru,1001,Notebook,Informática,5.0,3274.36,0.1,app,pendente,16371.800000000001,1637.1800000000003,14734.62,alto
4644,2025-03-10,10405,Quésia Pereira,RN,Parnamirim,1009,SSD 1TB,Informática,2.0,573.88,0.1,marketplace,PENDENTE,1147.76,114.77600000000001,1032.984,médio
4645,2025-10-04,10150,Tiago Pereira,MG,Contagem,1005,Cadeira Gamer,Móveis,2.0,977.07,0.1,LOJA FISICA,concluído,1954.14,195.41400000000002,1758.726,médio
4646,2025-04-30,11393,Eduarda Oliveira,SP,São Paulo,1003,Teclado,acessório,2.0,150.67,0.0, loja fisica ,concluído,301.34,0.0,301.34,baixo
4648,2025-06-12,10717,Karen Pereira,MG,Belo Horizonte,1002,MOUSE,Acessório,3.0,62.78,0.0,marketplace,em separação,188.34,0.0,188.34,baixo
4650,2025-11-16,11311,William Souza,SP,Campinas,1005,Cadeira Gamer,Móveis,1.0,1025.09,0.1,APP,em separação,1025.09,102.509,922.5809999999999,médio
4651,2025-07-01,10583,Ana Souza,CE,Fortaleza,1001,Notebook,Informática,1.0,3560.14,0.0, marketplace ,concluído,3560.14,0.0,3560.14,alto
4652,2025-01-08,10394,Eduarda Silva,PE,Recife,1003,Teclado,Acessório,3.0,145.52,0.0,app,pendente,436.56000000000006,0.0,436.56000000000006,baixo
4653,,11124,Diego Lima,PE,Caruaru,1003,Teclado,Acessório,2.0,154.36,0.15,site,concluído,308.72,46.308,262.41200000000003,baixo
4654,2026-01-03,11375,Henrique Souza,RN,Parnamirim,1004,Monitor,Informática,1.0,1248.94,0.0,app,CONCLUÍDO,1248.94,0.0,1248.94,médio
4655,2025-06-02,11052,Zeca Pereira,MG,Contagem,1008,Impressora,Escritório,4.0,974.27,0.0,marketplace,concluído,3897.08,0.0,3897.08,alto
4657,2026-01-18,11475,Sabrina Silva,CE,Juazeiro Do Norte,1010,Hub USB,Acessório,1.0,95.77,0.1,marketplace,concluído,95.77,9.577,86.193,baixo
4658,2026-01-21,11352,Úrsula Souza,BA,Ilhéus,1006,Webcam,Acessório,2.0,230.67,0.15,app,CANCELADO,461.34,69.201,392.139,baixo
4659,2025-09-04,11186,Marina Souza,PE,Caruaru,1001,Notebook,Informática,1.0,3353.04,0.0,marketplace,PENDENTE,3353.04,0.0,3353.04,alto
4660,2025-07-22,11071,Marina Costa,BA,Salvador,1009,SSD 1TB,Informática,1.0,461.47,0.0,app,concluído,461.47,0.0,461.47,baixo
4661,2026-01-07,11045,Marina Pereira,SP,Santos,1008,Impressora,Escritório,2.0,915.07,0.0, loja fisica ,concluído,1830.14,0.0,1830.14,médio
4662,2025-12-30,10808,Isabela Silva,SP,São Paulo,1010,Hub USB, Acessório ,1.0,90.1,0.0,loja fisica,concluído,90.1,0.0,90.1,baixo
4663,2025-12-08,10830,Marina Pereira,PE,Recife,1002,Mouse,Acessório,1.0,81.73,0.2,marketplace,concluído,81.73,16.346,65.384,baixo
4664,2025-06-05,10169,Sabrina Lima,PE,Olinda,1001,Notebook,Informática,1.0,3625.08,0.0,site,concluído,3625.08,0.0,3625.08,alto
4665,2025-01-17,11255,Eduarda Souza,MG,Uberlândia,1005,Cadeira Gamer,Móveis,1.0,977.26,0.0,site,concluído,977.26,0.0,977.26,médio
4666,2025-05-19,10741,Sabrina Souza,MG,Uberlândia,1008,Impressora,Escritório,1.0,1033.38,0.0,site,concluído,1033.38,0.0,1033.38,médio
4667,2025-05-06,11010,Rafael Pereira,RJ,Rio De Janeiro,1006,WEBCAM,Acessório,2.0,225.86,0.0,loja fisica,concluído,451.72,0.0,451.72,baixo
4668,2026-02-15,11228,Zeca Oliveira,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,4.0,744.1,0.05,marketplace,concluído,2976.4,148.82000000000002,2827.58,alto
4669,,10046,Ana Souza,MG,Contagem,1007,Headset,Acessório,4.0,330.6,0.0,marketplace,concluído,1322.4,0.0,1322.4,médio
4670,2026-01-02,10738,Yasmin Lima,SP,Campinas,1006,Webcam,Acessório,4.0,237.6,0.0,app,concluído,950.4,0.0,950.4,médio
4671,2025-10-20,11104,Paulo Silva,RJ,Petrópolis,1002,Mouse,Acessório,2.0,82.6,0.0,app,pendente,165.2,0.0,165.2,baixo
4672,2026-03-14,10112,Lucas Lima,PE,Caruaru,1005,Cadeira Gamer,Móveis,5.0,1063.21,0.0,APP,concluído,5316.05,0.0,5316.05,alto
4673,2025-11-20,10176,Zeca Costa,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,509.91,0.05,app,pendente,1019.82,50.99100000000001,968.8290000000001,médio
4674,2026-01-12,11322,Nicolas Lima,RN,Mossoró,1005,Cadeira Gamer,Móveis,3.0,1094.24,0.15,app,concluído,3282.7200000000003,492.408,2790.3120000000004,alto
4675,2025-09-26,10458,Yasmin Pereira,RN,Parnamirim,1011,Mesa Escritório,móveis,1.0,711.76,0.05,app,concluído,711.76,35.588,676.172,médio
4676,2025-07-17,11385,Gabriela Pereira,RJ,Rio De Janeiro,1009,SSD 1TB,Informática,1.0,618.29,0.0,loja fisica,concluído,618.29,0.0,618.29,médio
4677,2026-01-15,10348,Paulo Souza,BA,Salvador,1008,Impressora,Escritório,4.0,799.84,0.0,marketplace,pendente,3199.36,0.0,3199.36,alto
4678,2025-07-31,11224,Tiago Lima,RJ,Niterói,1010,Hub USB,Acessório,2.0,94.81,0.1,loja fisica,concluído,189.62,18.962,170.65800000000002,baixo
4679,2025-10-14,10977,Olívia Souza,RJ,Niterói,1005,Cadeira Gamer,Móveis,1.0,838.99,0.0,marketplace,concluído,838.99,0.0,838.99,médio
4680,2026-02-13,11391,Lucas Pereira,SP,Campinas,1007,Headset,Acessório,2.0,313.1,0.0,site,pendente,626.2,0.0,626.2,médio
4681,2025-10-01,11446,Paulo Oliveira,BA,Feira De Santana,1011,Mesa Escritório,Móveis,2.0,889.89,0.05,app,concluído,1779.78,88.989,1690.791,médio
4682,2025-05-31,11207,Carla Silva,CE,Juazeiro Do Norte,1008,Impressora,Escritório,2.0,803.89,0.2,loja fisica,concluído,1607.78,321.55600000000004,1286.224,médio
4683,2025-10-13,11259,Paulo Lima,RN,Parnamirim,1004,Monitor,informática,5.0,1187.2,0.0,loja fisica,CONCLUÍDO,5936.0,0.0,5936.0,alto
4684,2025-01-24,10567,Bruno Silva,PE,Recife,1011,Mesa Escritório,Móveis,1.0,760.62,0.15,marketplace,pendente,760.62,114.093,646.527,médio
4685,2025-02-27,10639,Diego Souza,BA,Feira De Santana,1012,Roteador,Redes,3.0,455.57,0.15,site,concluído,1366.71,205.0065,1161.7035,médio
4686,2025-08-29,11137,Gabriela Pereira,RN,Parnamirim,1003,Teclado,Acessório,3.0,149.14,0.05,app,concluído,447.41999999999996,22.371,425.049,baixo
4687,2025-02-24,11194,Lucas Pereira,RJ,Petrópolis,1007,Headset,Acessório,1.0,289.88,0.0,marketplace,concluído,289.88,0.0,289.88,baixo
4688,2025-07-15,10921,Isabela Pereira,PE,Caruaru,1003,Teclado,Acessório,5.0,149.13,0.2,marketplace,concluído,745.65,149.13,596.52,médio
4689,2025-04-10,11005,Zeca Oliveira,MG,Contagem,1001,Notebook,Informática,3.0,3662.18,0.0,app,concluído,10986.539999999999,0.0,10986.539999999999,alto
4690,2025-01-06,10487,Eduarda Pereira,PR,Curitiba,1010,Hub USB,Acessório,3.0,87.92,0.0,loja fisica,concluído,263.76,0.0,263.76,baixo
4691,2026-03-06,10899,Isabela Lima,PE,Olinda,1006,Webcam,Acessório,4.0,212.88,0.0,app,concluído,851.52,0.0,851.52,médio
4692,2026-01-15,10771,Bruno Souza,CE,Sobral,1005,Cadeira Gamer,Móveis,1.0,936.66,0.1,site,concluído,936.66,93.666,842.9939999999999,médio
4693,2025-07-25,10186,Zeca Oliveira,RJ,Rio De Janeiro,1007,Headset,Acessório,4.0,309.29,0.1,site,concluído,1237.16,123.71600000000001,1113.444,médio
4694,2026-01-09,10026,Eduarda Lima,PR,Londrina,1005,Cadeira Gamer,Móveis,3.0,850.7,0.15,marketplace,concluído,2552.1000000000004,382.81500000000005,2169.2850000000003,alto
4695,2025-09-13,10361,Carla Souza,PE,Caruaru,1011,MESA ESCRITÓRIO, Móveis ,2.0,695.46,0.0,marketplace,concluído,1390.92,0.0,1390.92,médio
4696,2025-05-15,10748,Paulo Costa,RJ,Rio De Janeiro,1012,Roteador,Redes,3.0,455.82,0.0,loja fisica,concluído,1367.46,0.0,1367.46,médio
4697,2025-11-07,10528,Bruno Lima,MG,Uberlândia,1010,Hub USB,Acessório,3.0,96.16,0.1,loja fisica,concluído,288.48,28.848000000000003,259.632,baixo
4698,2025-08-28,11292,Olívia Pereira,RN,Natal,1001,Notebook,informática,1.0,3608.61,0.05, site ,pendente,3608.61,180.43050000000002,3428.1795,alto
4700,2025-10-04,11190,Zeca Lima,RJ,Niterói,1011,Mesa Escritório,Móveis,1.0,714.67,0.0,app,concluído,714.67,0.0,714.67,médio
4701,2025-10-29,10250,Zeca Costa,CE,Juazeiro Do Norte,1004,Monitor,Informática,5.0,1260.31,0.2,app,concluído,6301.549999999999,1260.31,5041.24,alto
4702,2025-02-21,11128,Isabela Souza,BA,Ilhéus,1010,Hub USB,Acessório,2.0,96.96,0.0,app,concluído,193.92,0.0,193.92,baixo
4703,,11303,João Silva,MG,Contagem,1008,Impressora,Escritório,3.0,488.65,0.1,site,concluído,1465.9499999999998,146.595,1319.3549999999998,médio
4704,2025-10-18,10853,Felipe Lima,BA,Salvador,1008,Impressora,Escritório,4.0,977.53,0.05,marketplace,concluído,3910.12,195.506,3714.614,alto
4705,2025-10-05,10209,Ana Pereira,PR,Londrina,1010,Hub USB,Acessório,4.0,92.86,0.0,app,cancelado,371.44,0.0,371.44,baixo
4706,,11366,Rafael Pereira,PE,Caruaru,1001, Notebook ,Informática,1.0,2814.11,0.1,site,CONCLUÍDO,2814.11,281.411,2532.699,alto
4707,2025-06-07,10038,Gabriela Oliveira,CE,Sobral,1005,Cadeira Gamer,Móveis,2.0,906.11,0.0,marketplace,concluído,1812.22,0.0,1812.22,médio
4708,2025-04-18,11450,Paulo Oliveira,PR,Londrina,1004,Monitor,Informática,1.0,1138.88,0.15,marketplace,concluído,1138.88,170.83200000000002,968.0480000000001,médio
4709,2025-03-18,11050,Olívia Oliveira,PE,Olinda,1004,Monitor,Informática,3.0,1338.07,0.2,marketplace,concluído,4014.21,802.8420000000001,3211.368,alto
4710,2025-04-23,11445,Nicolas Pereira,CE,Sobral,1011,Mesa Escritório,Móveis,4.0,488.65,0.0,marketplace,pendente,1954.6,0.0,1954.6,médio
4711,2025-10-09,11144,Lucas Oliveira,RJ,Rio De Janeiro,1005,Cadeira Gamer,Móveis,2.0,839.35,0.0,site,concluído,1678.7,0.0,1678.7,médio
4712,2025-02-10,10953,Paulo Souza,CE,Sobral,1008,Impressora,Escritório,6.0,861.01,0.1,site,concluído,5166.0599999999995,516.606,4649.454,alto
4713,2025-05-03,11084,Eduarda Souza,CE,Juazeiro Do Norte,1004, Monitor , Informática ,4.0,1126.71,0.0,marketplace,desconhecido,4506.84,0.0,4506.84,alto
4714,2025-01-16,10359,Eduarda Oliveira,SP,Santos,1004,Monitor,Informática,4.0,1290.28,0.15,loja fisica,concluído,5161.12,774.168,4386.952,alto
4715,2025-12-04,11018,Sabrina Pereira,RJ,Petrópolis,1008,Impressora,Escritório,1.0,926.19,0.0,site,concluído,926.19,0.0,926.19,médio
4716,2025-01-16,10930,Tiago Souza,PR,Curitiba,1009,SSD 1TB,Informática,1.0,598.05,0.1,site,concluído,598.05,59.805,538.245,médio
4717,2026-02-01,11303,Olívia Silva,RJ,Petrópolis,1009,SSD 1TB,Informática,4.0,589.42,0.0,loja fisica,concluído,2357.68,0.0,2357.68,alto
4718,2026-01-31,11388,Tiago Costa,RJ,Rio De Janeiro,1003,Teclado,Acessório,3.0,144.99,0.0,app,em separação,434.97,0.0,434.97,baixo
4720,2025-04-02,10009,Lucas Silva,PR,Londrina,1009,SSD 1TB,Informática,5.0,541.24,0.0,marketplace,concluído,2706.2,0.0,2706.2,alto
4721,2025-04-30,10276,Nicolas Silva,PE,Recife,1004,MONITOR,Informática,2.0,1149.88,0.0,loja fisica,concluído,2299.76,0.0,2299.76,alto
4722,2026-01-21,10061,Tiago Silva,PR,Curitiba,1002,Mouse,Acessório,4.0,66.37,0.05,site,em separação,265.48,13.274000000000001,252.20600000000002,baixo
