id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
4958,2025-02-01,11216,Isabela Lima,PR,Maringá,1007,Headset,Acessório,1.0,304.73,0.0,marketplace,concluído
4959,2025-03-03,10579,Paulo Souza,SP,Campinas,1001,Notebook,Informática,4.0,3243.78,0.0,marketplace,concluído
4960,2026-02-14,10089,Henrique Oliveira,PE,olinda,1006,Webcam,Acessório,2.0,198.71,0.05,app,pendente
4961,2025-07-16,10401,Eduarda Costa,CE,Sobral,1011,MESA ESCRITÓRIO,Móveis,4.0,773.81,0.1,loja fisica,concluído
4962,2025-10-20,10787,Olívia Costa,PR,Maringá,1008,Impressora,Escritório,1.0,"895,28",0.2,marketplace,PENDENTE
4963,2026-02-18,10873,Isabela Silva,MG,Belo Horizonte,1007,Headset,Acessório,2.0,348.01,,loja fisica,concluído
4964,2025-08-28,10545,Diego Souza,CE,Juazeiro do Norte,1009,SSD 1TB,Informática,1.0,,0.1,marketplace,concluído
4965,2025-05-08,10872,William Oliveira,RN,Natal,1005,Cadeira Gamer,Móveis,1.0,,0.2,app,
4966,2025-03-27,10946, RAFAEL LIMA ,PR,Curitiba,1001,Notebook,Informática,2.0,3111.0,0.2,app,em separação
4967,2025-01-13,11363,Eduarda Oliveira,CE,Fortaleza,1003,Teclado,Acessório,2.0,147.65,0.0,marketplace,concluído
4968,2026-03-07,11087,William Silva,RN,Mossoró,1007,Headset,Acessório,3.0,330.59,0.05,app,concluído
4969,2025-05-20,10237,Marina Oliveira,MG,Belo Horizonte,1012,Roteador,Redes,3.0,382.81,0.05,marketplace,concluído
4970,2025-06-19,10622,Olívia Lima,SP,São Paulo,1010,Hub USB,Acessório,2.0,96.1,0.0,site,concluído
4971,2025-04-01,10019,Carla Pereira,CE,Juazeiro do Norte,1002,Mouse,Acessório,4.0,71.36,10%,site,em separação
4972,2025-03-06,10422,Carla Oliveira,MG,Contagem,1008,Impressora,Escritório,1.0,908.03,0.0,marketplace,concluído
4973,2026-03-14,10372,Eduarda Pereira, MG ,Uberlândia,1010,Hub USB,Acessório,3.0,90.03,0.15,loja fisica,concluído
4974,2025-03-14,11409,Rafael Silva,SP, Campinas ,1009,SSD 1TB,Informática,1.0,533.97,0.0,loja fisica,concluído
4975,2025-09-06,10228,Tiago Silva,PE,Recife,1005,Cadeira Gamer,Móveis,2.0,994.58,0.1,app,concluído
4976,2025-05-27,11115,Karen Lima,SP,Campinas,1004,Monitor,Informática,1.0,1008.62,5%,site,cancelado
4977,2025-09-20,10621,Eduarda Lima,SP,Santos,1002,Mouse,Acessório,1.0,80.68,0.05,app,concluído
4978,2025-08-27,10071,Eduarda Oliveira,SP, Santos ,1006,Webcam,Acessório,3.0,205.98,0.05,marketplace,em separação
4979,2026-03-06,11304,Tiago Pereira,MG,Belo Horizonte,1006,Webcam,Acessório,1.0,214.99,0.05,loja fisica,concluído
4980,2026-02-27,10137,Sabrina Lima,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,2.0,,0.15,loja fisica,concluído
4981,2025-05-18,10200,Olívia Souza,SP,Campinas,1001,Notebook,Informática,2.0,"3697,58",0.0,site,pendente
4982,2025-05-06,10603,úrsula costa,PR,Maringá,1009,SSD 1TB,Informática,4.0,504.59,0.15,site,concluído
4983,2025-12-29,10056,Carla Lima,BA,Salvador,1006,WEBCAM,Acessório,3.0,224.35,0.1,site,concluído
4984,2025-04-09,10599, OLÍVIA SILVA ,MG,Uberlândia,1008,Impressora,Escritório,2.0,1015.97,0.0,site,em separação
4985,2025-04-24,10723, TIAGO PEREIRA ,SP,Santos,1006,Webcam,Acessório,4.0,223.81,0.0,app,em separação
4986,2025-02-27,10614,Olívia Silva,MG,Uberlândia,1005,Cadeira Gamer,Móveis,1.0,958.85,0.1,loja fisica,pendente
4987,2025-10-03,10885, OLÍVIA SOUZA ,rj,Rio de Janeiro,1007,Headset,Acessório,1.0,345.79,0.0,site,concluído
4988,2026-01-27,10201, RAFAEL COSTA ,RN,Parnamirim,1003,Teclado, Acessório ,3.0,152.55,0.0,app,pendente
4989,2025-05-06,11371,João Silva,SP,São Paulo,1012,Roteador,Redes,1.0,439.89,0.0,app,EM SEPARAÇÃO
4990,2025-12-14,11150, JOÃO SOUZA ,MG,Uberlândia,1009,SSD 1TB, Informática ,4.0,,,SITE,concluído
4991,2025-08-01,10894,Tiago Oliveira,CE,Juazeiro do Norte,1006,Webcam,Acessório,1.0,225.73,10%,app,
4992,2025-05-23,10833, WILLIAM SILVA ,PE,Caruaru,1008,Impressora,Escritório,1.0,769.05,0.05,app,concluído
4993,2025-01-22,10158,Nicolas Pereira,MG,Uberlândia,1008,Impressora,Escritório,3.0,840.0,0.0,app,em separação
4994,2026-02-23,10548,,BA,Ilhéus,1005,Cadeira Gamer,Móveis,1.0,"1220,29",0.15,loja fisica,concluído
4995,2026-02-27,10120,Bruno Souza,BA,Feira de Santana,1003,Teclado,Acessório,4.0,143.78,0.15,site,concluído
4996,2025-04-16,11461,Eduarda Oliveira,RN,Mossoró,1008, Impressora ,Escritório,1.0,911.32,0.0,marketplace,concluído
4997,2025-08-14,10187,Quésia Costa,PR,curitiba,1010,Hub USB,Acessório,,101.51,0.1,site,pendente
4998,2025-08-25,10917,João Silva,PR,Curitiba,1002,Mouse, Acessório ,,"86,14",0%,app,em separação
4999,2025-04-16,10337,Isabela Lima,CE,Fortaleza,1004,Monitor,Informática,1.0,1332.19,0.0,site,concluído
5000,2026-03-05,10329,,MG,Uberlândia,1003,Teclado,Acessório,1.0,,0.05,site,em separação
5001,2026-01-13,10616,yasmin silva,SP,Santos,1006,Webcam,Acessório,,184.62,0.0,marketplace,concluído
5002,2025-05-27,10838,Sabrina Silva,RJ,Petrópolis,1011,Mesa Escritório,Móveis,1.0,784.67,0.0,site,concluído
5003,2025-08-29,10469,Zeca Silva,MG,Uberlândia,1004, Monitor ,Informática,1.0,"1254,16",0.2,app,concluído
5004,2025-10-17,10551,Marina Pereira,PR,Maringá,1005,CADEIRA GAMER,Móveis,1.0,973.66,0.1,marketplace,concluído
5005,2026-02-02,10464,felipe silva,MG,Uberlândia,1006,Webcam,Acessório,3.0,232.72,0.2,marketplace,pendente
5006,2026-01-04,11286, SABRINA LIMA ,ba,Feira de Santana,1012,Roteador,Redes,3.0,,0.0,site,em separação
5007,2025-05-25,11397, ÚRSULA SILVA ,SP, Campinas ,1004,Monitor,Informática,1.0,"1172,78",0.0,loja fisica,pendente
5008,2025-09-09,10517,Vinícius Oliveira,rn,Parnamirim,1009,SSD 1TB,Informática,1.0,566.47,15%,app,
5009,2025-04-15,10073,Bruno Pereira,RN,Parnamirim,1007,Headset,Acessório,4.0,336.79,0.0, marketplace ,concluído
5010,2025-06-09,10636,Paulo Costa,RN,Parnamirim,1011,Mesa Escritório,Móveis,4.0,857.67,0.0,loja fisica,concluído
5011,2025-04-17,11311,Diego Lima,RN, Parnamirim ,1005,Cadeira Gamer,Móveis,3.0,842.21,0.0,app,concluído
5012,2025-12-29,10448,João Costa,rn,Mossoró,1012,Roteador,Redes,4.0,"427,13",0.0,loja fisica,em separação
5013,2025-10-20,10994, WILLIAM COSTA ,PE,Olinda,1009,SSD 1TB,Informática,1.0,548.03,0.0,loja fisica,concluído
5014,2025-07-15,11359,Vinícius Pereira,SP,Santos,1002,Mouse,Acessório,,73.98,0.0,app,pendente
5015,2025-08-08,10104,Diego Oliveira,SP,Santos,1011,Mesa Escritório, Móveis ,2.0,758.59,0.15,loja fisica,concluído
5016,2025-03-22,11246,Úrsula Souza,RJ,Petrópolis,1007,Headset,Acessório,4.0,301.05,0.05,app,concluído
5017,2026-03-11,10452,Isabela Lima,RN,Mossoró,1006,Webcam,Acessório,2.0,230.19,0.05,loja fisica,cancelado
5018,2026-03-03,10346, VINÍCIUS COSTA ,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,1.0,1011.77,0.15,site,cancelado
5019,2025-12-25,10887,Bruno Oliveira,BA,Ilhéus,1008,Impressora,Escritório,3.0,"902,95",10%,app,concluído
5020,2025-08-10,11372,Úrsula Pereira,RN,Mossoró,1011,Mesa Escritório,móveis,2.0,862.33,0.05,loja fisica,concluído
5021,2025-05-10,10986,Nicolas Lima,PE,Olinda,1007,Headset,Acessório,2.0,294.16,0.0,loja fisica,cancelado
5022,2025-01-13,10468,Henrique Oliveira,PE,Caruaru,1010,Hub USB,Acessório,2.0,"92,18",0.1,app,concluído
5023,2025-11-22,11111,Paulo Souza,CE,Sobral,1006,Webcam,Acessório,2.0,245.42,0.0,marketplace,concluído
5024,2025-02-11,11332,Lucas Pereira,PE,Olinda,1003,Teclado,Acessório,4.0,168.94,0.0,site,concluído
5025,2025-06-23,10271, ANA SOUZA ,RN,Mossoró,1001,Notebook,Informática,3.0,3322.24,,site,concluído
5026,2025-04-01,10170,eduarda pereira,PR,Londrina,1012,Roteador,redes,1.0,510.87,0.2,site,concluído
5027,2025-04-12,10716,Lucas Oliveira,RJ,Rio de Janeiro,1006,Webcam,Acessório,1.0,201.13,0.0,marketplace,CONCLUÍDO
5028,2025-10-11,10054,Eduarda Oliveira,BA,Ilhéus,1005,Cadeira Gamer,Móveis,3.0,963.9,0.05,loja fisica,concluído
5029,2025-09-15,10277,João Souza,SP,São Paulo,1008, Impressora ,Escritório,3.0,900.24,0.05,site,concluído
5030,2025-04-22,10865,Zeca Costa, SP ,santos,1008,Impressora,Escritório,,848.41,0.15,site,em separação
5031,2025-06-21,11056,Paulo Lima,PE,Olinda,1006,Webcam,acessório,6.0,227.08,0.0,app,CONCLUÍDO
5032,2025-08-25,10796,Tiago Lima,MG,Belo Horizonte,1007,Headset,Acessório,4.0,326.11,0.05,loja fisica,pendente
5033,2026-03-03,10006,Felipe Silva,PE,Recife,1011,MESA ESCRITÓRIO,Móveis,1.0,"879,34",15%,loja fisica,concluído
5034,2025-04-14,10068, KAREN OLIVEIRA ,RN,Natal,1008,Impressora,Escritório,4.0,832.05,0.1,site,concluído
5035,2026-02-16,10411, LUCAS LIMA ,SP,Campinas,1004,Monitor,Informática,2.0,1112.06,0.0,app,cancelado
5036,2025-12-22,10668,Yasmin Oliveira,PR,Londrina,1007,Headset,Acessório,2.0,308.71,0.05,loja fisica,concluído
5037,2025-07-02,11225,Isabela Souza,BA,Ilhéus,1006,Webcam,Acessório,4.0,221.23,0.15,marketplace,cancelado
5038,2025-08-28,10182,Ana Oliveira,MG,Uberlândia,1005,Cadeira Gamer, Móveis ,3.0,1033.72,0.1,marketplace,concluído
5039,2025-08-21,11073,Rafael Costa,PE,Olinda,1001,Notebook,Informática,1.0,3100.34,0.05,app,concluído
5040,2025-01-15,10945, ISABELA SILVA ,PR,Londrina,1012,Roteador,Redes,6.0,448.18,0.15,app,concluído
5041,2025-03-23,10454,João Costa,pr, Londrina ,1012,Roteador,Redes,5.0,415.54,10%,app,concluído
5042,2025-08-14,10048,Karen Silva,SP,Santos,1010,Hub USB,Acessório,1.0,96.69,0.1,loja fisica,concluído
5043,2025-05-15,10579,Karen Costa,PE,Recife,1003,Teclado,Acessório,2.0,142.15,0%,loja fisica,concluído
5044,2025-12-26,10500,Ana Pereira,PR,Maringá,1007,Headset,Acessório,3.0,321.96,0.0,app,cancelado
5045,2026-03-12,11494,Felipe Silva,MG,Belo Horizonte,1011,Mesa Escritório,Móveis,5.0,713.25,0.0,marketplace,concluído
5046,2025-08-23,10225,Gabriela Pereira,PR,Maringá,1009,SSD 1TB,Informática,3.0,568.44,0.1,app,concluído
5047,2025-09-21,10796,,RJ,Niterói,1007,Headset,Acessório,2.0,347.76,0.0,site,concluído
5048,2025-03-29,11356,Vinícius Costa,BA,Salvador,1007,Headset,Acessório,4.0,"305,38",0.1,site,concluído
5049,2025-05-29,11432,Felipe Lima,RJ,Niterói,1012,Roteador,Redes,1.0,389.03,20%,app,concluído
5050,2025-05-10,10857,Tiago Costa,CE,Fortaleza,1004,Monitor,Informática,1.0,1132.21,0.15,loja fisica,pendente
5051,2025-08-01,10919, JOÃO COSTA ,RN,Parnamirim,1006,Webcam,Acessório,1.0,198.5,0.2,site,concluído
5052,2025-04-12,10018,Paulo Costa,MG,Uberlândia,1009,SSD 1TB,Informática,4.0,518.73,0.0,loja fisica,cancelado
5053,2025-05-29,10701,Lucas Lima,CE,sobral,1002,MOUSE,Acessório,1.0,88.01,10%,loja fisica,em separação
5054,2025-04-16,10761,Henrique Souza,SP,São Paulo,1008,Impressora,Escritório,1.0,845.65,0.05,marketplace,cancelado
5055,2026-02-07,10836,Zeca Lima,CE,Juazeiro do Norte,1001,Notebook,Informática,3.0,3804.44,0.0,app,
5056,2025-04-15,11481,Zeca Souza,CE,Sobral,1007,Headset,Acessório,1.0,,0.0,site,concluído
5057,2025-10-08,10604, ANA COSTA ,CE,fortaleza,1007,Headset,Acessório,2.0,378.61,0.0,app,concluído
5058,2025-01-26,10309,Isabela Souza,PE,Olinda,1004,Monitor,Informática,3.0,1322.01,0.0,marketplace,concluído
5059,2025-09-21,10551,,SP,São Paulo,1003,Teclado,Acessório,3.0,"153,16",0.0,app,pendente
5060,2025-07-10,10771,Gabriela Lima,SP, São Paulo ,1006,Webcam,Acessório,6.0,229.16,0.05,site,em separação
5061,2025-09-21,10449,Yasmin Pereira,CE,Sobral,1005,Cadeira Gamer,Móveis,2.0,797.87,0.1,loja fisica,concluído
5062,2025-05-21,10650,Sabrina Pereira,BA,Ilhéus,1009,SSD 1TB,Informática,1.0,519.29,0.0,loja fisica,concluído
5063,2025-05-08,10986,Nicolas Souza,RJ,Rio de Janeiro,1012,Roteador,Redes,2.0,"368,48",0.2,app,concluído
5064,2025-09-15,10424,Felipe Silva,RN, Parnamirim ,1007,Headset,Acessório,2.0,321.14,0.0,loja fisica,concluído
5065,2025-12-04,10490,Sabrina Pereira, RN ,Mossoró,1009,SSD 1TB,Informática,1.0,608.38,0.0,marketplace,concluído
5066,2025-02-03,10506, LUCAS SILVA ,RN,Parnamirim,1010,Hub USB,Acessório,1.0,97.85,0.15,loja fisica,pendente
5067,2025-09-15,11281,Vinícius Pereira,MG,uberlândia,1001,Notebook,Informática,1.0,3621.79,0.0,loja fisica,concluído
5068,2025-05-27,11149,Vinícius Costa,PR,Londrina,1003,Teclado,Acessório,2.0,148.45,5%,app,em separação
5069,2025-04-01,11218,Vinícius Pereira,RJ,Rio de Janeiro,1004,Monitor,Informática,6.0,1153.52,0.05,app,concluído
5070,2026-02-17,10506,Rafael Oliveira,RN,Mossoró,1006,Webcam,Acessório,6.0,244.46,0.1,site,concluído
5071,2025-12-12,10290, ANA SILVA ,CE,Juazeiro do Norte,1010,Hub USB,Acessório,1.0,97.71,0.05,site,concluído
5072,2025-10-30,10623,,PE,Recife,1006,Webcam,Acessório,1.0,220.27,0.0,site,em separação
5073,2025-07-08,10295,Karen Oliveira,CE,juazeiro do norte,1004,MONITOR,Informática,6.0,,0.05,loja fisica,concluído
5074,2026-01-23,10499,,PE,Caruaru,1002,Mouse,acessório,2.0,88.56,0.1,MARKETPLACE,concluído
5075,29/08/2025,11279,Rafael Oliveira,BA,Ilhéus,1005,CADEIRA GAMER,Móveis,1.0,912.31,0.15,site,concluído
5076,2025-10-28,11185,Carla Pereira,PR,Londrina,1003,Teclado, Acessório ,2.0,"150,50",0.05,loja fisica,concluído
5077,2025-05-05,10724, TIAGO OLIVEIRA ,MG,Contagem,1007,Headset,Acessório,2.0,289.12,0.0,site,concluído
5078,2026-03-12,10403,Rafael Oliveira,MG,Contagem,1011,Mesa Escritório,Móveis,1.0,752.28,0.0,app,concluído
5079,2025-11-22,10645,gabriela costa,SP,Campinas,1003,Teclado,Acessório,3.0,139.38,0.05,loja fisica,em separação
5080,2025-04-21,11280,Gabriela Costa,RN,Natal,1009,SSD 1TB,Informática,5.0,546.53,0.0,marketplace,PENDENTE
5081,2025-04-17,10724,Sabrina Souza,BA,Ilhéus,1003,Teclado,Acessório,2.0,148.04,0.0,loja fisica,concluído
5082,2025-08-12,11024,Karen Souza,CE,Juazeiro do Norte,1008,Impressora,Escritório,3.0,865.08,0.1, app ,concluído
5083,2025-08-30,11068,Lucas Costa,RN,Mossoró,1004,Monitor,Informática,1.0,1103.04,0.2,marketplace,pendente
5084,2025-11-10,10874,Lucas Pereira,CE,Juazeiro do Norte,1007,Headset,Acessório,6.0,275.03,0.1,marketplace,concluído
5085,2025-05-15,10613, WILLIAM PEREIRA ,RJ,Petrópolis,1005,Cadeira Gamer,Móveis,2.0,748.82,0.1,site,concluído
5086,2025-11-03,10264,Sabrina Souza,PR, Curitiba ,1001,Notebook,Informática,1.0,3398.19,0.1,app,
5087,2025-08-18,10033,Úrsula Pereira,PE,Recife,1011,Mesa Escritório,Móveis,2.0,752.01,0.05,loja fisica,concluído
5088,2026-02-12,10088,Gabriela Pereira,CE,Fortaleza,1004,Monitor,Informática,1.0,1216.38,0.05,marketplace,concluído
5089,2025-09-11,10401,Karen Oliveira,SP,Campinas,1004,Monitor, Informática ,3.0,1211.07,0.0,loja fisica,concluído
5090,2025-01-02,10624,,rj,Rio de Janeiro,1001,Notebook,Informática,3.0,3999.38,5%,loja fisica,em separação
5091,2025-05-28,10756,Eduarda Costa,MG,Contagem,1008,Impressora,Escritório,2.0,890.37,0.0,app,concluído
5092,2026-02-23,10500,,RJ,Niterói,1003,Teclado,Acessório,,153.31,0.05,loja fisica,concluído
5093,2025-01-11,11251,Karen Souza,BA,Salvador,1001,Notebook,Informática,2.0,3479.85,0.0,marketplace,
5094,2025-02-22,11063,Paulo Souza,PE,Recife,1010,Hub USB, Acessório ,4.0,,0.2,LOJA FISICA,concluído
5095,2025-01-26,11170,William Costa,PE,Recife,1007,Headset,Acessório,2.0,329.34,0.05,site,concluído
5096,2025-10-25,11004,Diego Pereira,SP,São Paulo,1005,Cadeira Gamer,Móveis,2.0,959.47,0.1,loja fisica,concluído
5097,2025-01-30,10278,úrsula oliveira,MG,Contagem,1002, Mouse ,Acessório,4.0,82.58,0.1,app,concluído
5098,2025-07-19,10767,Rafael Oliveira,PR, Curitiba ,1004,Monitor,Informática,1.0,"1286,42",0.0,app,concluído
5099,2025-07-17,10085,Marina Lima,BA,Ilhéus,1011,Mesa Escritório, Móveis ,2.0,808.63,0.0,loja fisica,concluído
5100,2025-06-22,11060,tiago oliveira,SP,São Paulo,1006,Webcam,Acessório,3.0,213.62,0.0,app,concluído
5101,2025-04-11,10541, CARLA SILVA ,BA,Salvador,1010,Hub USB,Acessório,1.0,97.95,0.0,loja fisica,PENDENTE
5102,2025-09-11,10502,Karen Lima,BA,Salvador,1011,Mesa Escritório,Móveis,1.0,863.15,0.1,loja fisica,concluído
5103,2025-11-19,10035,Nicolas Souza,PE,Olinda,1004,Monitor,Informática,3.0,1209.5,0.0,app,concluído
5104,2026-03-04,11403, TIAGO SOUZA ,MG,Contagem,1004,Monitor,Informática,4.0,1216.25,0.05,app,concluído
5105,2025-08-25,10494,Henrique Lima,MG,Belo Horizonte,1009,SSD 1TB,Informática,3.0,533.73,0.15,loja fisica,concluído
5106,2025-09-07,10824,Tiago Costa,ce,Fortaleza,1002,Mouse,Acessório,1.0,79.57,0.1,site,cancelado
5107,2025-07-06,10341,Vinícius Pereira,CE,Sobral,1002,Mouse,Acessório,1.0,86.83,0.0,loja fisica,concluído
5108,2025-06-30,10759,Quésia Oliveira,CE,Juazeiro do Norte,1002,Mouse,Acessório,1.0,84.81,0.1,app,cancelado
5109,2025-02-23,10533,João Souza,BA,Ilhéus,1006,WEBCAM,Acessório,1.0,229.77,0.0,app,concluído
5110,2025-05-29,11082,Olívia Costa, CE ,Fortaleza,1008,Impressora,Escritório,1.0,936.04,,site,concluído
5111,2025-07-04,11132,Ana Costa,BA,Feira de Santana,1006,Webcam,Acessório,3.0,232.57,0.15,marketplace,concluído
5112,2025-01-22,10002,Gabriela Lima,RN,Natal,1003,Teclado,Acessório,5.0,173.0,0.05,site,concluído
5113,2025-04-15,11008,,SP,São Paulo,1007,Headset,Acessório,5.0,338.81,0.2,loja fisica,concluído
5114,2025-06-26,11184,,BA,Ilhéus,1006,Webcam,Acessório,2.0,238.64,0.0,marketplace,concluído
5115,2025-08-24,11399,Gabriela Costa,CE,Fortaleza,1003,Teclado,Acessório,4.0,,0.1,site,em separação
5116,2025-01-16,10160,diego pereira,PE,Recife,1012,Roteador,Redes,3.0,447.46,0.0,app,concluído
5117,2025-05-23,11104,Ana Lima,SP,São Paulo,1003,Teclado,Acessório,5.0,147.85,0.0,app,em separação
5118,2025-07-01,10483,Rafael Oliveira,PR, Curitiba ,1001,Notebook,Informática,1.0,3564.7,0.0,app,concluído
5119,2025-11-25,11218,Gabriela Lima,PE,Olinda,1006,Webcam,Acessório,2.0,192.44,0.15,marketplace,em separação
5120,2025-03-07,10426, WILLIAM OLIVEIRA ,CE,Juazeiro do Norte,1009,SSD 1TB,Informática,2.0,573.76,0.0,app,concluído
5121,2025-03-08,10448,Eduarda Silva,RJ,Niterói,1002,Mouse,Acessório,3.0,,0.0,loja fisica,CONCLUÍDO
5122,2025-04-05,10627,Marina Lima,RJ,Petrópolis,1003,Teclado,Acessório,2.0,128.46,0.1,SITE,pendente
5123,2025-06-04,10259,Felipe Pereira,PE,Caruaru,1009,SSD 1TB,Informática,3.0,597.13,0.0,marketplace,
5124,2026-01-14,10998,William Oliveira,SP,Santos,1009,SSD 1TB,Informática,4.0,512.96,0.05,loja fisica,concluído
5125,2025-12-04,10749,úrsula oliveira,CE,Juazeiro do Norte,1006,Webcam,Acessório,3.0,222.49,0.1,site,em separação
5126,2025-07-30,11442,Felipe Souza,RJ,Petrópolis,1010,Hub USB,Acessório,3.0,101.59,5%,site,concluído
5127,2026-02-17,10091, ISABELA PEREIRA ,RN,mossoró,1004,Monitor,Informática,2.0,1332.12,0%,marketplace,em separação
5128,2025-06-09,11259,Úrsula Costa,PE, Caruaru ,1011,Mesa Escritório,Móveis,1.0,"798,91",0.1,loja fisica,concluído
5129,2026-02-06,10089,Quésia Souza,CE,Fortaleza,1010, Hub USB ,Acessório,2.0,90.23,0.0,site,concluído
5130,29/06/2025,10779,Diego Oliveira,PE,Recife,1003,Teclado,Acessório,2.0,161.18,0.1,app,em separação
5131,2025-05-06,11414,Tiago Lima,BA,Ilhéus,1005,Cadeira Gamer,Móveis,1.0,,0.2,site,em separação
5132,2026-01-22,11086,Rafael Costa,RJ,Rio de Janeiro,1001,Notebook,Informática,3.0,3739.87,0.05,site,concluído
5133,2025-10-14,10511,Henrique Pereira,BA,Feira de Santana,1005,Cadeira Gamer,Móveis,2.0,1071.55,0.05,app,concluído
5134,2025-09-14,10433,Isabela Silva,CE,Sobral,1001,NOTEBOOK,Informática,2.0,3669.27,0.1,loja fisica,concluído
5135,2025-12-31,10382,Isabela Oliveira,CE,Fortaleza,1008,Impressora,Escritório,1.0,876.78,0.15,loja fisica,concluído
5136,2025-06-28,10985,,SP,Santos,1005,Cadeira Gamer,Móveis,1.0,"830,90",0.0,app,em separação
5137,2025-12-13,10855,Olívia Costa,BA,Salvador,1009,SSD 1TB,informática,2.0,493.53,0.0,site,CONCLUÍDO
5138,2025-06-28,11027,Vinícius Souza,CE,Sobral,1009,SSD 1TB,Informática,3.0,640.88,0.1,marketplace,concluído
5139,2025-01-28,11017, QUÉSIA COSTA ,RJ,Rio de Janeiro,1005,Cadeira Gamer,Móveis,4.0,"912,33",0.15,SITE,concluído
5140,2025-12-07,10211,Gabriela Pereira,PE,Recife,1005,Cadeira Gamer,Móveis,1.0,884.91,0.15, loja fisica ,concluído
5141,2025-06-05,10343,Diego Oliveira,RN,Parnamirim,1005,Cadeira Gamer,Móveis,2.0,"1038,86",0.0,marketplace,cancelado
5142,2025-08-23,11297, ISABELA OLIVEIRA ,PE,Recife,1007,Headset,Acessório,3.0,305.53,0.05,site,concluído
5143,2025/01/15,10053,Isabela Pereira,SP,São Paulo,1002,Mouse,Acessório,1.0,"74,24",15%,loja fisica,concluído
5144,2025-03-30,11362,Eduarda Pereira,sp,Campinas,1002,Mouse,Acessório,2.0,93.47,0.0,marketplace,pendente
5145,2025-02-22,10072,lucas costa,SP,Campinas,1009,SSD 1TB,Informática,2.0,"568,46",0.05,app,concluído
5146,2026-01-12,10497, ANA OLIVEIRA ,RN, Mossoró ,1010,Hub USB,Acessório,3.0,91.81,0.1,loja fisica,concluído
5147,2026-01-16,11411,Lucas Pereira,RN,Natal,1008,Impressora,escritório,1.0,870.26,0.1,site,concluído
5148,2025-04-10,10307,Carla Costa,PR,Curitiba,1003,Teclado,Acessório,2.0,152.78,0.0,site,concluído
5149,2025-04-03,10591,Vinícius Pereira,SP,São Paulo,1009,SSD 1TB,Informática,3.0,521.43,0.2,marketplace,concluído
5150,2025-11-27,10622,Bruno Oliveira,pe,Recife,1010,Hub USB,Acessório,4.0,"86,64",0.15,app,em separação
5151,2026-01-29,11361,João Pereira,PR,Londrina,1010,Hub USB, Acessório ,4.0,"96,04",0.1,marketplace,PENDENTE
5152,2026-02-25,10356,Úrsula Pereira,RJ,Rio de Janeiro,1009,SSD 1TB,Informática,1.0,537.67,20%,marketplace,pendente
5153,2026-02-01,10270,ana lima,CE,Sobral,1002,Mouse,Acessório,3.0,79.43,0.2, app ,concluído
5154,2025-11-16,11234,Vinícius Lima,RN,parnamirim,1009,SSD 1TB,Informática,2.0,534.01,0.15,marketplace,concluído
5155,2025-05-22,11488, MARINA LIMA , MG ,Uberlândia,1012,Roteador,Redes,2.0,,0.0,app,concluído
5156,2025-12-17,10973,Quésia Lima,RJ,Rio de Janeiro,1004,Monitor,Informática,1.0,"1081,17",0.05,app,em separação
5157,2025-03-25,10514,Paulo Lima,SP,São Paulo,1009,SSD 1TB,Informática,2.0,504.15,0.15,site,em separação
5158,19/05/2025,11002, OLÍVIA COSTA ,RJ,Rio de Janeiro,1004,Monitor,informática,1.0,1152.78,0.0,app,concluído
5159,2025/07/19,11318,Ana Costa,MG,Uberlândia,1012,Roteador,Redes,3.0,503.94,,loja fisica,em separação
5160,2025-12-10,10922,Gabriela Souza,rn,Natal,1007,Headset,Acessório,1.0,,0.2,app,concluído
5161,2025-04-14,10914,Marina Lima,MG,Uberlândia,1003,Teclado,Acessório,3.0,143.99,0.1,loja fisica,concluído
5162,2025-03-22,10580,Karen Oliveira, PR ,Londrina,1012,Roteador,Redes,1.0,523.65,0.05,app,concluído
5163,2025-11-29,10474,Eduarda Costa,SP,Santos,1003,Teclado,acessório,1.0,136.52,0.05,app,concluído
5164,2025-11-24,11478, HENRIQUE PEREIRA ,CE,Juazeiro do Norte,1004,Monitor,Informática,2.0,1171.63,0.0,app,concluído
5165,2025-09-25,10892, KAREN COSTA ,RN,Natal,1012,Roteador,redes,3.0,382.4,0.0,site,
5166,2025/09/07,11019,Felipe Oliveira,PR,Curitiba,1009,SSD 1TB,Informática,1.0,592.96,0.2,app,concluído
5167,2025-05-27,11031,Sabrina Oliveira,PR,Maringá,1007,Headset,Acessório,1.0,323.87,0.0,loja fisica,concluído
5168,2025-10-20,10725,,ba,Feira de Santana,1005,CADEIRA GAMER,Móveis,2.0,977.28,15%,loja fisica,concluído
5169,2025-02-22,11309,Felipe Costa,SP,Campinas,1002,Mouse,Acessório,1.0,76.4,0.0,app,concluído
5170,2026-01-29,10737,Carla Costa,BA,Feira de Santana,1009,SSD 1TB,Informática,3.0,511.6,0.0,site,concluído
5171,2025-05-05,11114,João Oliveira,RN,Mossoró,1008,Impressora,Escritório,3.0,865.72,0.0,app,concluído
5172,2025-01-30,10818,Úrsula Souza,SP,São Paulo,1009,SSD 1TB,Informática,4.0,"532,91",0.1,app,concluído
